college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
zero,239639,186,55,7768,72,1115979,933,4,9,low,low,no,STAY,11453,IOS
zero,185239,350,56,575,203,489831,768,17,16,low,low,no,LEAVE,9116,Android
zero,66907,298,40,5598,178,767441,438,10,18,low,low,yes,STAY,14033,Android
one,336511,217,36,3570,145,599418,912,12,15,high,low,no,LEAVE,7059,IOS
zero,97665,337,5,6201,81,893946,722,7,19,low,low,yes,STAY,12590,Android
one,252098,23,26,5455,151,1036784,1153,14,15,low,low,no,STAY,23790,IOS
zero,375636,371,23,444,149,803476,1298,0,5,low,low,no,STAY,8172,IOS
one,408167,133,25,3026,218,980487,1103,19,17,high,low,no,LEAVE,5236,IOS
one,102535,53,68,4609,186,1050466,368,3,15,low,low,yes,LEAVE,9078,Android
one,421341,257,26,759,133,1126666,512,4,19,low,low,no,LEAVE,9457,Android
zero,147942,260,3,7814,138,1138716,857,16,12,low,low,no,LEAVE,9261,IOS
zero,90594,26,75,6397,173,739214,686,7,14,low,low,yes,STAY,20187,Android
zero,55521,310,3,5826,178,736224,992,12,15,low,low,yes,LEAVE,5513,IOS
zero,274914,130,66,1967,209,989642,703,18,7,low,low,yes,LEAVE,19525,Android
one,368921,185,10,4445,102,535432,497,0,10,low,low,yes,STAY,2505,Android
zero,94226,276,78,6961,214,1174823,475,14,6,low,low,no,STAY,11733,Android
one,187692,35,51,2700,194,465676,807,17,19,high,low,yes,LEAVE,20876,IOS
zero,89980,273,17,5524,53,712872,931,6,9,low,low,yes,STAY,3627,IOS
one,74913,168,74,7598,97,788383,1101,7,6,low,low,no,STAY,15123,IOS
one,267097,165,55,2980,154,422795,660,1,10,low,low,yes,LEAVE,17698,Android
one,251239,354,41,3476,211,995355,935,14,6,high,low,yes,STAY,3501,IOS
zero,285739,219,37,440,161,575453,223,14,5,low,low,no,LEAVE,21628,Android
zero,412728,358,76,3505,185,855297,264,18,18,low,low,no,STAY,23392,Android
zero,392939,237,37,3325,79,596579,1344,7,19,low,low,maybe,LEAVE,9883,IOS
zero,80433,310,26,6859,153,692961,698,10,6,low,low,yes,LEAVE,9752,Android
one,225265,168,15,2454,190,1176014,1217,21,14,low,low,yes,STAY,3331,IOS
zero,379271,172,43,6300,202,1136198,977,21,11,low,low,yes,LEAVE,1035,IOS
one,262820,331,39,1730,157,822832,522,22,13,low,low,yes,STAY,16053,Android
zero,389162,352,30,693,216,1048734,1284,7,16,low,low,yes,STAY,20229,IOS
one,326878,266,44,6803,196,392721,919,12,8,high,low,yes,LEAVE,17037,IOS
one,204900,311,58,6267,109,539503,592,18,11,low,low,no,STAY,18930,Android
one,361161,249,16,3017,177,931025,1280,20,8,low,low,no,LEAVE,11062,IOS
zero,404227,89,3,1647,64,1298307,568,2,17,low,low,yes,STAY,24975,Android
zero,84065,264,34,5740,88,1186130,1296,21,12,high,low,yes,STAY,16286,IOS
zero,106029,145,8,2714,195,1112427,478,14,8,low,low,no,STAY,7171,Android
zero,386848,233,88,2616,129,1137728,732,13,17,low,low,yes,LEAVE,7675,Android
one,148984,149,68,5745,92,779477,882,21,18,low,low,yes,LEAVE,12621,IOS
zero,344489,231,23,4878,170,786685,338,11,10,low,low,yes,LEAVE,6094,Android
one,189742,190,12,5236,213,818612,366,15,9,low,low,yes,LEAVE,12256,Android
zero,141270,188,48,859,99,954779,1092,5,13,low,low,yes,STAY,2772,IOS
one,399080,30,20,7308,209,879576,1226,6,6,low,low,maybe,LEAVE,16804,IOS
one,126897,248,51,895,157,352971,875,13,19,low,low,no,LEAVE,20989,IOS
one,110521,315,33,3120,152,952640,706,19,16,high,low,yes,STAY,13581,Android
zero,327890,133,29,6874,93,1390602,718,20,16,low,low,yes,STAY,22783,Android
zero,179603,184,12,7042,109,1001108,741,16,12,low,low,yes,LEAVE,91,Android
zero,270047,286,50,4080,161,1111406,1307,6,19,low,low,yes,STAY,7172,IOS
zero,291517,256,86,7328,89,1341366,1133,8,13,high,low,yes,STAY,19822,IOS
one,414684,335,43,6239,151,766904,1160,10,14,low,low,no,LEAVE,1931,IOS
zero,259220,75,71,5364,95,1280980,1071,16,11,low,low,yes,STAY,18950,IOS
one,254196,378,71,1478,127,507414,837,21,16,low,low,no,LEAVE,8665,IOS
zero,175752,102,11,5775,175,1121319,1204,10,19,low,low,no,STAY,21257,IOS
one,105871,344,10,3195,117,1027986,997,1,12,low,low,yes,LEAVE,24433,IOS
one,411495,257,29,4954,142,439529,792,17,10,low,low,yes,LEAVE,14412,Android
one,397245,86,74,6065,60,1149219,1210,21,8,low,low,no,STAY,21191,IOS
zero,151178,153,77,5334,122,705007,348,12,15,low,low,no,LEAVE,18810,Android
zero,260655,339,46,7545,152,814583,1161,5,8,high,low,yes,STAY,3099,IOS
zero,144560,352,31,4818,82,1064719,300,19,6,low,low,yes,STAY,6700,Android
zero,135897,123,52,6706,123,1128908,939,3,13,low,low,no,LEAVE,22781,IOS
one,390053,63,7,5642,117,661358,1215,10,13,low,low,no,STAY,22808,IOS
zero,329017,38,50,7943,140,991796,546,15,8,high,low,yes,LEAVE,14543,Android
one,149801,211,74,7678,164,1040332,955,11,15,low,low,yes,STAY,19698,IOS
zero,243025,249,60,6729,198,1005445,956,22,11,low,low,no,STAY,21701,IOS
one,426752,200,51,4124,177,1337375,1280,18,6,low,low,no,STAY,1615,IOS
one,282350,275,37,820,130,1070173,1339,22,9,low,low,yes,LEAVE,9854,IOS
one,232749,288,2,1232,66,426659,719,10,7,low,low,no,LEAVE,22648,Android
zero,189962,125,34,1581,90,936793,1041,7,19,low,low,maybe,LEAVE,14652,IOS
zero,399196,278,84,1310,206,1173607,965,12,9,low,low,no,LEAVE,8680,IOS
zero,287131,338,25,4682,137,543780,1258,16,10,low,low,yes,STAY,21117,IOS
zero,325053,277,6,7441,136,1045487,1209,22,17,high,low,no,LEAVE,6707,IOS
one,79563,353,59,4963,135,499356,652,2,6,low,low,yes,LEAVE,14240,Android
zero,155261,77,34,2872,198,616367,792,1,18,low,low,yes,STAY,2323,Android
one,355344,173,46,2249,197,1322959,1035,7,18,low,low,yes,STAY,23861,IOS
zero,419623,303,19,5494,206,513987,664,14,15,high,low,no,LEAVE,11381,Android
one,411769,16,61,5412,82,556439,1051,21,11,low,low,maybe,STAY,1338,IOS
one,360291,253,54,7151,100,553013,751,22,14,low,low,yes,STAY,2201,Android
one,131781,326,54,5577,77,541492,937,14,13,low,low,yes,LEAVE,23886,IOS
zero,310083,275,7,5401,94,970220,1028,16,12,low,low,yes,STAY,10254,IOS
zero,335920,109,78,7420,138,1167809,707,8,11,low,low,no,LEAVE,317,Android
zero,343611,3,73,4059,107,1396806,344,11,16,low,low,yes,STAY,7018,Android
zero,291878,195,56,5547,206,597323,284,0,16,low,low,no,LEAVE,20254,Android
one,122807,283,26,2048,149,891708,1081,3,7,low,low,yes,LEAVE,24543,IOS
zero,154574,280,40,5116,89,967213,1236,21,12,high,low,yes,STAY,11835,IOS
one,399742,236,14,2346,53,1066268,1225,20,6,low,low,yes,LEAVE,18768,IOS
zero,227094,104,41,708,127,695723,486,0,5,low,low,yes,STAY,8568,Android
one,106399,249,47,2827,138,1303367,1288,4,8,low,low,maybe,STAY,17498,IOS
one,120757,329,73,6459,135,448666,1134,1,19,high,low,yes,LEAVE,15247,IOS
one,192757,211,76,7151,207,1000553,523,11,9,low,low,yes,STAY,11629,Android
zero,170543,194,37,5915,124,901111,779,9,5,low,low,yes,LEAVE,20488,Android
zero,110597,338,59,3049,106,913301,404,15,7,low,low,yes,STAY,24343,Android
zero,295694,184,84,6800,63,869520,836,9,12,low,low,no,STAY,3415,IOS
zero,278977,175,86,6960,207,1333196,413,13,6,low,low,yes,STAY,22075,Android
one,119872,354,22,4452,115,398371,1049,10,7,low,low,yes,LEAVE,3284,IOS
zero,275386,255,44,2809,188,882111,842,15,17,low,low,yes,LEAVE,20517,IOS
one,178648,90,70,5815,189,405480,938,2,17,low,low,no,LEAVE,9101,IOS
zero,326441,155,57,4598,159,1096305,887,22,14,high,low,no,LEAVE,20827,IOS
one,258585,346,45,4690,153,1162241,1347,12,5,low,low,yes,STAY,225,IOS
one,430391,1,71,4316,66,671742,737,20,8,low,low,no,LEAVE,14931,Android
one,401778,81,35,7900,107,760760,835,16,18,low,low,yes,LEAVE,110,IOS
zero,249619,24,29,3259,75,580288,1096,1,7,high,low,no,STAY,4439,IOS
zero,331580,18,62,3009,212,551448,1350,2,7,low,low,no,STAY,22150,IOS
zero,251518,44,69,6334,132,355164,657,11,15,low,low,no,LEAVE,22441,Android
zero,56182,220,24,2544,201,708542,538,14,5,low,low,yes,STAY,3197,Android
one,355479,312,21,4176,211,1256604,837,17,19,low,low,no,STAY,2129,IOS
zero,139183,95,11,7132,183,829517,1103,12,15,low,low,no,LEAVE,21915,IOS
one,378150,262,54,1047,167,869548,502,1,15,low,low,yes,STAY,10399,Android
zero,144063,325,4,5832,55,750111,395,15,17,low,low,yes,LEAVE,14306,Android
one,393358,276,78,1610,165,737762,652,16,18,low,low,yes,STAY,16802,Android
one,272479,341,75,7006,198,929142,234,14,8,high,low,yes,LEAVE,21315,Android
one,109630,142,54,4798,85,411044,1197,17,14,low,low,no,LEAVE,5128,IOS
zero,53011,203,57,5111,194,642725,542,21,9,low,low,yes,STAY,19470,Android
zero,306688,21,83,4127,164,1021697,485,1,19,low,low,yes,LEAVE,18491,Android
zero,381374,64,88,7679,165,864411,230,17,13,high,low,no,STAY,14805,Android
zero,148679,208,25,6521,126,547641,286,16,9,low,low,yes,STAY,9182,Android
one,374450,27,16,3195,85,660157,814,0,10,low,low,yes,LEAVE,17707,IOS
zero,405852,191,68,3262,69,1009839,480,21,16,low,low,no,STAY,12294,Android
one,357099,268,18,3129,192,895209,714,0,9,low,low,no,LEAVE,23679,Android
zero,107951,346,39,6396,209,714678,961,20,19,low,low,maybe,STAY,6984,IOS
one,317189,190,59,2928,67,1191758,470,20,14,low,low,yes,STAY,431,Android
one,279656,144,56,2823,192,1240265,560,4,18,low,low,yes,STAY,9241,Android
one,179886,241,40,3041,53,535324,743,2,6,low,low,yes,LEAVE,2458,Android
zero,420698,128,13,2827,61,922763,1073,15,5,high,low,yes,LEAVE,13647,IOS
zero,249999,259,60,2390,148,871266,1251,9,8,low,low,yes,LEAVE,11534,IOS
zero,368408,114,58,1269,67,1029177,654,10,14,low,low,yes,LEAVE,8134,Android
zero,290256,286,34,2335,141,1407404,361,19,12,low,low,no,STAY,10081,Android
one,391977,101,37,7329,76,939969,969,12,7,high,low,no,LEAVE,4921,IOS
zero,360160,224,40,1002,116,320238,807,13,8,low,low,yes,LEAVE,11808,IOS
one,399084,17,86,2482,136,781543,916,14,15,low,low,yes,STAY,19656,IOS
zero,90775,295,54,776,187,627832,652,1,10,low,low,no,STAY,10165,Android
one,278880,13,28,5413,108,588379,1088,0,10,low,low,yes,LEAVE,19626,IOS
one,190660,329,31,3983,134,1370511,793,7,5,low,low,yes,STAY,22448,Android
one,302128,302,35,5728,198,1276715,1060,16,12,low,low,yes,STAY,15827,IOS
zero,411776,52,59,7974,69,594939,1292,7,16,low,low,yes,LEAVE,11368,IOS
zero,129869,360,28,7607,88,1159838,882,5,19,low,low,yes,STAY,17320,IOS
zero,52834,107,51,3264,59,997186,1073,10,19,high,low,maybe,LEAVE,10817,IOS
zero,267101,160,10,5662,191,830006,1285,11,5,low,low,no,STAY,18805,IOS
one,335432,261,10,3256,128,1167851,1298,20,10,low,low,yes,LEAVE,16016,IOS
zero,344840,170,66,6923,56,1053385,1302,8,17,low,low,yes,LEAVE,9902,IOS
one,207582,305,42,3245,183,939324,298,2,12,high,low,yes,STAY,2913,Android
zero,143268,67,4,5030,162,1019981,1018,18,18,low,low,yes,LEAVE,13236,IOS
one,182755,87,66,4729,178,620004,461,18,17,low,low,yes,STAY,3618,Android
one,402757,217,53,3380,143,1194969,586,1,9,low,low,no,STAY,7415,Android
one,58818,128,84,3204,131,1163063,253,13,7,low,low,yes,LEAVE,17209,Android
zero,58303,152,63,2950,88,866549,706,2,16,low,low,no,STAY,5441,Android
zero,273847,85,48,4525,53,940778,824,17,19,low,low,no,LEAVE,15,IOS
zero,355780,78,33,1786,74,551184,373,9,12,low,low,yes,STAY,18208,Android
zero,331833,227,48,6475,157,671951,1321,22,11,low,low,yes,STAY,4587,IOS
one,346747,198,76,2182,114,964998,817,14,17,high,low,no,STAY,17085,IOS
zero,280149,124,81,2257,107,522037,1010,0,8,low,low,no,LEAVE,10070,IOS
one,427823,193,31,6543,142,689425,906,11,10,low,low,yes,LEAVE,2741,IOS
zero,329083,11,53,4575,132,641605,836,16,16,low,low,yes,LEAVE,25053,IOS
one,196225,54,60,6607,133,916711,970,14,6,high,low,no,LEAVE,24056,IOS
one,341043,90,80,2006,69,1300751,859,16,9,low,low,no,STAY,12208,IOS
one,187136,251,36,2102,181,688893,481,8,11,low,low,yes,LEAVE,19706,Android
zero,106497,149,43,4672,209,846677,865,7,16,low,low,yes,LEAVE,3293,IOS
zero,307151,334,82,6989,219,729828,541,15,16,low,low,no,STAY,4460,Android
zero,332348,243,68,3435,118,1216350,273,14,15,low,low,no,STAY,11666,Android
zero,417571,44,73,3696,123,840933,860,2,10,low,low,yes,LEAVE,14527,IOS
one,126839,90,68,3054,216,1079230,1142,6,13,low,low,no,STAY,13587,IOS
zero,296396,182,68,5192,104,997685,706,21,12,low,low,maybe,STAY,15459,Android
one,165330,315,79,4402,75,622762,333,16,10,high,low,no,LEAVE,16402,Android
zero,158426,349,82,2208,120,643954,1147,12,19,low,low,yes,STAY,19685,IOS
one,337487,379,18,5943,59,506336,1307,2,17,low,low,no,LEAVE,9034,IOS
one,274586,375,85,5042,129,738403,708,20,12,low,low,yes,STAY,10633,Android
one,120688,10,89,4857,154,1039965,359,5,9,high,low,yes,LEAVE,17116,Android
zero,212777,239,74,2058,116,897858,1242,13,19,low,low,yes,LEAVE,19156,IOS
zero,80479,70,30,5521,216,735425,481,19,5,low,low,no,STAY,6006,Android
zero,273661,126,73,3785,144,633592,570,19,17,low,low,maybe,LEAVE,3201,Android
zero,351158,20,44,7818,172,1055217,215,14,14,low,low,yes,STAY,16477,Android
one,274403,162,2,583,130,1411635,1162,21,18,low,low,yes,STAY,11329,IOS
zero,121080,40,55,5070,212,777409,476,5,8,low,low,yes,LEAVE,21380,Android
one,303262,168,81,1243,156,665767,1022,19,9,low,low,no,STAY,12312,IOS
zero,87828,140,83,4521,218,1108953,701,17,9,low,low,yes,LEAVE,9558,Android
one,321424,106,82,3026,210,684282,613,22,8,high,low,no,STAY,14814,Android
one,327140,358,19,5269,131,957009,619,22,15,low,low,yes,STAY,8857,Android
one,185462,268,77,4851,66,1423727,898,22,13,low,low,yes,STAY,6621,IOS
zero,140847,231,23,7486,119,511019,1082,13,19,low,low,yes,LEAVE,16549,IOS
zero,356856,326,2,6225,65,529438,1140,2,6,high,low,yes,LEAVE,1779,IOS
zero,175846,160,10,4173,81,510185,399,7,18,low,low,maybe,LEAVE,7820,Android
zero,193643,82,18,5244,128,1153909,369,12,18,low,low,yes,LEAVE,6151,Android
one,76286,42,54,2013,80,1229270,1229,0,11,low,low,yes,STAY,18593,IOS
zero,71422,195,14,1022,182,529089,1250,12,17,low,low,yes,LEAVE,17392,IOS
one,174233,149,20,6531,147,1146860,1205,9,9,low,low,yes,LEAVE,3051,IOS
zero,262526,268,13,3564,108,1138188,463,19,18,low,low,no,STAY,24012,Android
one,245118,278,70,6150,104,630564,925,17,9,low,low,yes,STAY,23579,IOS
one,85761,52,51,6581,204,1119454,926,6,6,low,low,yes,LEAVE,3040,IOS
one,370308,199,80,3741,58,1183064,391,7,14,high,low,yes,STAY,4681,Android
zero,288520,358,40,4974,190,1069117,1234,12,12,low,low,no,STAY,555,IOS
zero,180103,314,43,4744,107,1181319,843,6,14,low,low,no,LEAVE,17137,IOS
zero,341712,268,15,7851,113,640023,438,5,15,low,low,yes,STAY,1996,Android
zero,279619,179,54,6817,125,905130,867,13,18,high,low,no,LEAVE,18796,IOS
one,341081,154,15,7638,217,1115728,1053,18,9,low,low,yes,STAY,14298,IOS
zero,369546,187,2,2203,87,1072262,962,4,9,low,low,no,LEAVE,1974,IOS
one,123170,155,77,6635,154,363556,1177,15,8,low,low,no,LEAVE,20143,IOS
zero,405784,59,45,963,99,1420717,549,13,14,low,low,no,STAY,13733,Android
one,237672,121,9,6584,206,654663,594,6,15,low,low,yes,LEAVE,9630,Android
one,315143,8,18,5352,213,658655,810,17,11,low,low,no,STAY,3630,IOS
one,337582,108,53,449,126,1151015,906,20,7,low,low,no,STAY,9820,IOS
zero,373264,253,65,5596,173,443778,1290,15,15,low,low,yes,LEAVE,2789,IOS
zero,292718,92,21,2141,55,657676,890,22,12,high,low,yes,STAY,24261,IOS
zero,162433,255,83,4680,64,502942,613,5,13,low,low,yes,LEAVE,16178,Android
zero,401148,40,50,1008,122,1011211,1048,18,17,low,low,yes,STAY,15895,IOS
one,169038,374,0,5717,201,1290548,689,0,8,low,low,no,STAY,1772,Android
zero,320403,15,61,3504,104,1176019,943,0,19,high,low,yes,STAY,19407,IOS
one,276602,177,8,5055,178,976126,433,4,16,low,low,yes,LEAVE,22597,Android
zero,298124,186,44,4059,138,530873,794,16,12,low,low,no,LEAVE,5667,Android
one,269532,293,43,1953,198,762189,1312,13,13,low,low,yes,LEAVE,14515,IOS
one,187733,51,61,1142,58,478402,884,6,16,low,low,yes,LEAVE,3605,IOS
one,212726,97,33,6753,183,1320772,268,9,10,low,low,no,STAY,22169,Android
zero,243076,161,60,3011,201,1083219,1127,1,18,low,low,no,LEAVE,2346,IOS
zero,72903,74,71,2592,125,601059,1272,10,11,low,low,maybe,LEAVE,2906,IOS
zero,198950,270,77,923,182,608601,572,1,5,low,low,yes,STAY,11428,Android
zero,363945,366,39,3642,128,825314,824,4,6,high,low,yes,STAY,8642,IOS
one,311439,299,87,6308,157,328654,917,1,6,low,low,yes,LEAVE,9066,IOS
zero,402108,354,59,7805,144,1246004,901,5,11,low,low,yes,STAY,4412,IOS
one,312438,85,63,2809,91,1056071,547,18,14,low,low,yes,STAY,19108,Android
zero,266799,356,52,6454,96,950117,613,13,17,high,low,yes,LEAVE,245,Android
one,381130,44,76,6667,162,972494,679,20,18,low,low,no,STAY,1487,Android
one,61046,137,57,1512,73,741669,520,9,11,low,low,no,LEAVE,2205,Android
one,209961,355,74,3006,87,612610,578,5,5,low,low,yes,STAY,1781,Android
zero,408517,81,66,2448,193,1169980,1135,6,8,low,low,yes,LEAVE,21907,IOS
zero,132773,319,1,2680,181,730103,984,5,16,low,low,no,LEAVE,14442,IOS
zero,289613,100,64,5451,197,786821,764,4,15,low,low,yes,STAY,3084,Android
zero,288561,351,3,6318,219,346859,1133,13,9,low,low,yes,LEAVE,17412,IOS
one,221795,289,13,5166,212,1032576,661,16,17,low,low,yes,STAY,24630,Android
zero,102269,176,9,4434,169,1376544,1192,0,13,high,low,yes,STAY,7476,IOS
one,162687,42,15,6056,80,802726,725,7,16,low,low,yes,LEAVE,16133,Android
zero,139262,265,44,3948,162,1067143,262,10,8,low,low,maybe,STAY,13969,Android
one,341683,39,10,7958,129,849110,289,6,12,low,low,no,LEAVE,23568,Android
one,307643,290,20,3046,109,537890,875,12,13,high,low,yes,STAY,17939,IOS
one,68433,64,82,472,199,941819,797,16,18,low,low,yes,STAY,16679,Android
zero,293701,254,22,1624,173,695928,600,6,5,low,low,yes,STAY,8206,Android
zero,151930,313,3,1449,120,366555,274,13,6,low,low,yes,LEAVE,1664,Android
zero,301209,103,86,3133,191,1080790,381,2,18,low,low,yes,LEAVE,16544,Android
zero,160044,320,78,5030,188,714382,845,4,14,low,low,no,LEAVE,61,IOS
one,200150,361,24,5278,157,556584,1113,6,6,low,low,yes,LEAVE,2817,IOS
zero,326600,69,58,1201,167,973965,591,12,15,low,low,no,STAY,266,Android
one,353907,35,27,4861,180,1048422,536,5,11,low,low,no,LEAVE,3947,Android
zero,242717,139,87,1641,53,392962,454,15,16,high,low,yes,LEAVE,17047,Android
one,211297,365,14,3185,118,713192,701,22,19,low,low,yes,STAY,12632,Android
one,333686,77,44,6657,69,1065209,844,10,8,low,low,no,STAY,20025,IOS
one,60934,333,86,7545,168,836438,500,20,7,low,low,no,LEAVE,7858,Android
zero,297190,82,36,480,130,1186245,1293,7,11,high,low,yes,STAY,1608,IOS
zero,234198,95,45,3150,112,723534,1009,6,14,low,low,yes,STAY,8119,IOS
zero,115449,210,30,5836,109,618298,944,22,12,low,low,no,LEAVE,9287,IOS
zero,422030,153,69,2223,142,1408502,456,15,17,low,low,no,STAY,7031,Android
one,189472,75,85,6603,165,789205,1224,7,16,low,low,yes,LEAVE,23057,IOS
zero,360863,356,16,1185,162,1005132,884,22,14,low,low,yes,STAY,19609,IOS
one,72606,328,19,5567,159,1024033,545,9,8,low,low,no,LEAVE,12857,Android
zero,417892,246,46,6745,145,1145111,496,0,11,low,low,no,LEAVE,21327,Android
one,377562,346,56,5497,212,973753,696,7,7,low,low,yes,STAY,17022,Android
one,337053,102,10,7346,172,549434,774,12,6,high,low,no,LEAVE,18984,Android
one,389732,229,5,5674,130,589439,593,0,12,low,low,maybe,STAY,4390,Android
zero,178833,166,18,3117,197,870537,515,21,16,low,low,no,STAY,2305,Android
zero,202817,226,86,6255,148,457339,645,10,9,low,low,yes,LEAVE,3318,Android
zero,142269,243,47,6479,169,778719,265,9,16,high,low,no,STAY,12233,Android
zero,267354,126,59,1843,125,817704,1310,21,11,low,low,yes,LEAVE,20721,IOS
one,329615,344,45,3626,194,581023,1303,1,15,low,low,yes,STAY,5063,IOS
zero,269709,339,54,1766,59,1037597,1098,2,5,low,low,yes,STAY,7635,IOS
one,320483,5,74,6821,57,687562,1199,3,18,low,low,no,STAY,55,IOS
zero,366428,356,11,619,168,524190,724,6,19,low,low,maybe,LEAVE,4835,Android
one,160473,83,62,3402,190,442485,315,18,12,low,low,yes,LEAVE,22319,Android
one,325692,120,27,2749,133,580439,1191,12,17,low,low,yes,LEAVE,7937,IOS
one,116066,102,39,4094,101,973396,713,0,8,low,low,yes,LEAVE,21798,Android
zero,362123,109,45,6018,127,1388572,421,4,10,high,low,no,STAY,9084,Android
zero,120426,219,56,1139,158,866027,877,11,7,low,low,yes,LEAVE,8737,IOS
zero,268700,308,19,4238,193,323541,706,0,10,low,low,no,LEAVE,6571,Android
zero,177377,317,54,3232,97,694414,1071,16,6,low,low,yes,STAY,21349,IOS
one,290303,107,78,2421,151,861045,1349,1,8,high,low,yes,STAY,18477,IOS
zero,333005,292,24,944,140,840029,507,21,19,low,low,yes,LEAVE,23431,Android
one,101300,88,70,4815,102,594559,1346,21,5,low,low,yes,STAY,20193,IOS
zero,315244,6,80,1111,145,1021163,876,22,9,low,low,maybe,STAY,15650,IOS
one,365040,206,77,4985,150,1032960,546,15,16,low,low,yes,LEAVE,13005,Android
one,309627,64,83,7982,99,771134,1236,1,16,low,low,yes,STAY,15983,IOS
one,143879,233,45,4392,53,1146554,514,3,6,low,low,yes,LEAVE,4224,Android
zero,285049,295,6,1690,191,1085211,311,17,12,low,low,yes,STAY,13771,Android
zero,352581,20,56,6540,155,859962,1016,4,8,low,low,no,LEAVE,14895,IOS
zero,319669,126,48,1027,213,1030916,1090,4,7,high,low,yes,LEAVE,8388,IOS
zero,59690,128,34,1733,82,1104150,964,14,8,low,low,yes,STAY,19946,IOS
one,343272,293,17,4978,215,600792,622,4,12,low,low,yes,LEAVE,14329,Android
zero,310374,85,21,6780,137,1447423,594,8,17,low,low,no,STAY,22548,Android
one,404813,213,83,1328,197,1152465,445,7,8,high,low,no,STAY,5626,Android
zero,259469,150,66,7517,61,494635,1298,0,8,low,low,yes,LEAVE,16472,IOS
one,298258,331,64,860,111,636062,1009,15,16,low,low,no,STAY,9929,IOS
one,349125,258,13,2673,106,1115012,1305,20,11,low,low,yes,LEAVE,17157,IOS
one,91969,300,21,6848,114,834697,1236,10,8,low,low,no,STAY,16391,IOS
zero,147295,160,82,711,190,1366479,318,21,8,low,low,no,STAY,5995,Android
zero,422249,379,50,6146,182,796128,1343,4,8,low,low,no,STAY,15840,IOS
zero,188323,245,7,5132,135,813015,395,11,11,low,low,yes,LEAVE,12859,Android
zero,235948,189,11,6465,118,404824,652,3,16,low,low,no,LEAVE,3378,Android
one,197162,380,17,3841,211,879391,923,20,10,high,low,no,LEAVE,5153,IOS
zero,380928,103,14,4209,101,829010,417,5,6,low,low,yes,LEAVE,17753,Android
one,187077,268,3,1725,103,1382906,935,22,6,low,low,yes,STAY,12611,IOS
zero,171218,39,25,2690,192,673250,921,15,16,low,low,yes,LEAVE,11572,IOS
